85,UNITED KINGDOM,GB,AA9 9AA,Postcode,0,GBR,826
96,GRENADA,GD,,,0,GRD,308
86,GEORGIA,GE,"9999",Postal code,0,GEO,268
99,FRENCH GUIANA,GF,"99999",Code postal,0,GUF,254
87,GUERNSEY,GG,GY9 9AA,Postcode,0,GGY,831
88,GHANA,GH,,,0,GHA,288
89,GIBRALTAR,GI,"GX11 1AA",Postcode,0,GIB,292
97,GREENLAND,GL,"9999",Postal code,0,GRL,304
92,"GAMBIA, THE",GM,,,0,GMB,270
90,GUINEA,GN,,,0,GIN,324
91,GUADELOUPE,GP,"99999",Code postal,0,GLP,312
94,EQUATORIAL GUINEA,GQ,,,0,GNQ,226
95,GREECE,GR,"999 99",Postal code,0,GRC,300
200,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,GS,"SIQQ 1ZZ",Postcode,0,SGS,239
98,GUATEMALA,GT,"99999",Código postal,0,GTM,320
100,GUAM,GU,"99999",ZIP codes,0,GUM,316
93,GUINEA-BISSAU,GW,"9999",Postal code,0,GNB,624
101,GUYANA,GY,,,0,GUY,328
102,HONG KONG,HK,,,0,HKG,344
103,HEARD ISLAND AND MCDONALD ISLANDS,HM,"9999",Postal code,0,HMD,334
104,HONDURAS,HN,"99999",Código postal,0,HND,340
105,CROATIA,HR,"99999",Postal code,0,HRV,191
106,HAITI,HT,"9999",Code postal,0,HTI,332
107,HUNGARY,HU,"9999",Postal code,0,HUN,348
108,INDONESIA,ID,"99999",Postal code,0,IDN,360
112,IRELAND,IE,D99,Postcode,0,IRL,372
116,ISRAEL,IL,"9999999",Postal code,0,ISR,376
109,ISLE OF MAN,IM,IM9 9AA,Postcode,0,IMN,833
110,INDIA,IN,"999999",PIN code,0,IND,356
111,BRITISH INDIAN OCEAN TERRITORY,IO,"BB9D 1ZZ",Postcode,0,IOT,86
114,IRAQ,IQ,"99999",Postal code,0,IRQ,368
113,IRAN,IR,"99999-99999",Postal code,0,IRN,364
115,ICELAND,IS,"999",Postal code,0,ISL,352
117,ITALY,IT,"99999",CAP,0,ITA,380
119,JERSEY,JE,JE9 9AA,Postcode,0,JEY,832
118,JAMAICA,JM,JMAAA99,Postal code,0,JAM,388
120,JORDAN,JO,"99999",Postal code,0,JOR,400
121,JAPAN,JP,"999-9999",郵便番号,0,JPN,392
123,KENYA,KE,"99999",Postal code,0,KEN,404
124,KYRGYZSTAN,KG,"999999",Postal code,0,KGZ,417
125,CAMBODIA,KH,"99999",Postal code,0,KHM,116
126,KIRIBATI,KI,,,0,KIR,296
54,COMOROS,KM,,,0,COM,174
127,SAINT KITTS AND NEVIS,KN,,,0,KNA,659
187,"KOREA, NORTH",KP,,,0,PRK,408
128,"KOREA, SOUTH",KR,"999-999",Postal code,0,KOR,410
129,KUWAIT,KW,"99999",Postal code,0,KWT,414
61,CAYMAN ISLANDS,KY,KY9-9999,Postal code,0,CYM,136
122,KAZAKHSTAN,KZ,"999999",Postal code,0,KAZ,398
130,LAOS,LA,"99999",Postal code,0,LAO,418
131,LEBANON,LB,"9999 9999",Postal code,0,LBN,422
134,SAINT LUCIA,LC,,,0,LCA,662
135,LIECHTENSTEIN,LI,"9999",PLZ,0,LIE,438
136,SRI LANKA,LK,"99999",Postal code,0,LKA,144
132,LIBERIA,LR,"9999",Postal code,0,LBR,430
137,LESOTHO,LS,"999",Postal code,0,LSO,426
138,LITHUANIA,LT,"99999",Postal code,0,LTU,440
139,LUXEMBOURG,LU,"9999",Code postal,0,LUX,442
140,LATVIA,LV,LV-9999,Postal code,0,LVA,428
133,LIBYA,LY,"99999",Postal code,0,LBY,434
143,MOROCCO,MA,"99999",Code postal,0,MAR,504
144,MONACO,MC,"98000",Code postal,0,MCO,492
145,MOLDOVA,MD,"9999",Postal code,0,MDA,498
154,MONTENEGRO,ME,"99999",Postal code,0,MNE,499
142,SAINT MARTIN,MF,"99999",Code postal,0,MAF,663
146,MADAGASCAR,MG,"999",Code postal,0,MDG,450
149,MARSHALL ISLANDS,MH,"99999",ZIP codes,0,MHL,584
150,MACEDONIA,MK,"9999",Postal code,0,MKD,807
151,MALI,ML,,,0,MLI,466
153,BURMA,MM,"99999",Postal code,0,MMR,104
155,MONGOLIA,MN,"999999",Postal code,0,MNG,496
141,MACAU,MO,,,0,MAC,446
156,NORTHERN MARIANA ISLANDS,MP,"99999",ZIP codes,0,MNP,580
160,MARTINIQUE,MQ,"99999",Code postal,0,MTQ,474
158,MAURITANIA,MR,,,0,MRT,478
159,MONTSERRAT,MS,,,0,MSR,500
152,MALTA,MT,AAA 9999,Postal code,0,MLT,470
161,MAURITIUS,MU,,,0,MUS,480
147,MALDIVES,MV,"99-99",Postal code,0,MDV,462
162,MALAWI,MW,,,0,MWI,454
148,MEXICO,MX,"99999",Código postal,0,MEX,484
163,MALAYSIA,MY,"99999",Postal code,0,MYS,458
157,MOZAMBIQUE,MZ,"9999",Postal code,0,MOZ,508
165,NAMIBIA,NA,"99999",Postal code,0,NAM,516
166,NEW CALEDONIA,NC,"99999",Code postal,0,NCL,540
167,NIGER,NE,"9999",Code postal,0,NER,562
168,NORFOLK ISLAND,NF,"9999",Postal code,0,NFK,574
169,NIGERIA,NG,"999999",Postal code,0,NGA,566
170,NICARAGUA,NI,"999-999-9",Código postal,0,NIC,558
172,NETHERLANDS,NL,"9999 AA",Postal code,0,NLD,528
173,NORWAY,NO,"9999",Postal code,0,NOR,578
174,NEPAL,NP,"99999",Postal code,0,NPL,524
175,NAURU,NR,,,0,NRU,520
171,NIUE,NU,,,0,NIU,570
176,NEW ZEALAND,NZ,"9999",Postal code,0,NZL,554
177,OMAN,OM,"999",Postal code,0,OMN,512
284,Paracel Islands,P-,,,,,
179,PANAMA,PA,"999999",Código postal,0,PAN,591
181,PERU,PE,"99999",Código postal,0,PER,604
190,FRENCH POLYNESIA,PF,"99999",Code postal,0,PYF,258
184,PAPUA NEW GUINEA,PG,"999",Postal code,0,PNG,598
182,PHILIPPINES,PH,"9999",Postal code,0,PHL,608
178,PAKISTAN,PK,"99999",Postal code,0,PAK,586
185,POLAND,PL,"99-999",Postal code,0,POL,616
207,SAINT PIERRE AND MIQUELON,PM,"99999",Code postal,0,SPM,666
180,PITCAIRN ISLANDS,PN,"PCR9 1ZZ",Postcode,0,PCN,612
186,PUERTO RICO,PR,"99999",ZIP codes,0,PRI,630
285,Gaza Strip,PS,,,,,
188,PORTUGAL,PT,"9999-999",Postal code,0,PRT,620
183,PALAU,PW,"99999",ZIP codes,0,PLW,585
189,PARAGUAY,PY,"9999",Código postal,0,PRY,600
191,QATAR,QA,,,0,QAT,634
192,REUNION,RE,"99999",Code postal,0,REU,638
193,ROMANIA,RO,"999999",Postal code,0,ROU,642
208,SERBIA,RS,"99999",Poštanski broj,0,SRB,688
194,RUSSIA,RU,"999999",Postal code,0,RUS,643
195,RWANDA,RW,,,0,RWA,646
286,Spratly Islands,S-,,,,,
196,SAUDI ARABIA,SA,"99999",Postal code,0,SAU,682
202,SOLOMON ISLANDS,SB,,,0,SLB,90
217,SEYCHELLES,SC,,,0,SYC,690
197,SUDAN,SD,"99999",Postal code,0,SDN,729
214,SWEDEN,SE,"999 99",Postal code,0,SWE,752
199,SINGAPORE,SG,"999999",Postal code,0,SGP,702
201,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,"TDCU 1ZZ",Postcode,0,SHN,654
213,SLOVENIA,SI,"9999",Postal code,0,SVN,705
287,Svalbard and Jan Mayen,SJ,"9999",Postal code,,,
212,SLOVAKIA,SK,"999 99",PSČ,0,SVK,703
203,SIERRA LEONE,SL,,,0,SLE,694
205,SAN MARINO,SM,"99999",CPI,0,SMR,674
198,SENEGAL,SN,"99999",Code postal,0,SEN,686
206,SOMALIA,SO,,,0,SOM,706
211,SURINAME,SR,,,0,SUR,740
209,SOUTH SUDAN,SS,"99999",Postal code,0,SSD,728
210,SAO TOME AND PRINCIPE,ST,,,0,STP,678
204,EL SALVADOR,SV,"9999",Código postal,0,SLV,222
216,SINT MAARTEN,SX,,,0,SXM,534
218,SYRIA,SY,,,0,SYR,760
215,SWAZILAND,SZ,A999,Postal code,0,SWZ,748
219,TURKS AND CAICOS ISLANDS,TC,"TKCA 1ZZ",Postcode,0,TCA,796
220,CHAD,TD,"99999",Code postal,0,TCD,148
13,FRENCH SOUTHERN AND ANTARCTIC LANDS,TF,,,0,ATF,260
221,TOGO,TG,,,0,TGO,768
222,THAILAND,TH,"99999",Postal code,0,THA,764
223,TAJIKISTAN,TJ,"999999",Postal code,0,TJK,762
224,TOKELAU,TK,,,0,TKL,772
226,TIMOR-LESTE,TL,,,0,TLS,626
225,TURKMENISTAN,TM,"999999",Postal code,0,TKM,795
229,TUNISIA,TN,"9999",Code postal,0,TUN,788
227,TONGA,TO,,,0,TON,776
230,TURKEY,TR,"99999",Postal code,0,TUR,792
228,TRINIDAD AND TOBAGO,TT,"999999",Postal code,0,TTO,780
231,TUVALU,TV,,,0,TUV,798
232,TAIWAN,TW,"999 99",Postal code,0,TWN,158
233,TANZANIA,TZ,,,0,TZA,834
235,UKRAINE,UA,"99999",Postal code,0,UKR,804
234,UGANDA,UG,,,0,UGA,800
288,Minor Outlying Islands,UM,,,,,
237,UNITED STATES,US,"99999",ZIP codes,0,USA,840
236,URUGUAY,UY,"99999",Código postal,0,URY,858
238,UZBEKISTAN,UZ,"999999",Postal code,0,UZB,860
239,VATICAN CITY,VA,"00120",CAP,0,VAT,336
240,SAINT VINCENT AND THE GRENADINES,VC,VC9999,Postal code,0,VCT,670
241,VENEZUELA,VE,"9999",Código postal,0,VEN,862
242,"VIRGIN ISLANDS, BRITISH",VG,VG9999,Postal code,0,VGB,92
243,"VIRGIN ISLANDS, U.S.",VI,"99999",ZIP codes,0,VIR,850
244,VIETNAM,VN,"999999",Postal code,0,VNM,704
245,VANUATU,VU,,,0,VUT,548
246,WALLIS AND FUTUNA,WF,"99999",Code postal,0,WLF,876
278,YEMEN,YE,,,0,YEM,887
164,MAYOTTE,YT,"99999",Code postal,0,MYT,175
279,SOUTH AFRICA,ZA,"9999",Postal code,0,ZAF,710
280,ZAMBIA,ZM,"99999",Postal code,0,ZMB,894
281,ZIMBABWE,ZW,,,0,ZWE,716
