150,Namibe,,4,AO-NAM,,,,0
151,Uíge,,4,AO-UIG,,,,0
152,Zaire,,4,AO-ZAI,,,,0
153,Berat,,6,AL-BR,,,,0
165,Bulqizë,,6,AL-BU,,,,0
161,Dibër,,6,AL-DI,,,,0
166,Delvinë,,6,AL-DL,,,,0
154,Durrës,,6,AL-DR,,,,0
167,Devoll,,6,AL-DV,,,,0
155,Elbasan,,6,AL-EL,,,,0
168,Kolonjë,,6,AL-ER,,,,0
156,Fier,,6,AL-FR,,,,0
157,Gjirokastër,,6,AL-GJ,,,,0
169,Gramsh,,6,AL-GR,,,,0
170,Has,,6,AL-HA,,,,0
171,Kavajë,,6,AL-KA,,,,0
172,Kurbin,,6,AL-KB,,,,0
173,Kuçovë,,6,AL-KC,,,,0
158,Korçë,,6,AL-KO,,,,0
174,Krujë,,6,AL-KR,,,,0
159,Kukës,,6,AL-KU,,,,0
175,Librazhd,,6,AL-LB,,,,0
160,Lezhë,,6,AL-LE,,,,0
176,Lushnjë,,6,AL-LU,,,,0
177,Mallakastër,,6,AL-MK,,,,0
178,Malësi e Madhe,,6,AL-MM,,,,0
179,Mirditë,,6,AL-MR,,,,0
180,Mat,,6,AL-MT,,,,0
181,Pogradec,,6,AL-PG,,,,0
182,Peqin,,6,AL-PQ,,,,0
183,Përmet,,6,AL-PR,,,,0
184,Pukë,,6,AL-PU,,,,0
162,Shkodër,,6,AL-SH,,,,0
185,Skrapar,,6,AL-SK,,,,0
186,Sarandë,,6,AL-SR,,,,0
187,Tepelenë,,6,AL-TE,,,,0
188,Tropojë,,6,AL-TP,,,,0
163,Tiranë,,6,AL-TR,,,,0
164,Vlorë,,6,AL-VL,,,,0
189,Canillo,,7,AD-02,,,,0
190,Encamp,,7,AD-03,,,,0
191,La Massana,,7,AD-04,,,,0
192,Ordino,,7,AD-05,,,,0
193,Sant Julià de Lòria,,7,AD-06,,,,0
194,Andorra la Vella,,7,AD-07,,,,0
195,Escaldes-Engordany,,7,AD-08,,,,0
196,‘Ajmān,,8,AE-AJ,,,,0
197,Abū Z̧aby,,8,AE-AZ,,,,0
198,Dubayy,,8,AE-DU,,,,0
199,Al Fujayrah,,8,AE-FU,,,,0
200,Ra’s al Khaymah,,8,AE-RK,,,,0
201,Ash Shāriqah,,8,AE-SH,,,,0
202,Umm al Qaywayn,,8,AE-UQ,,,,0
203,Salta,,9,AR-A,,,,0
204,Buenos Aires,,9,AR-B,,,,0
205,"Buenos Aires, Ciudad Autónoma de",,9,AR-C,,,,0
206,San Luis,,9,AR-D,,,,0
207,Entre Ríos,,9,AR-E,,,,0
208,La Rioja,,9,AR-F,,,,0
209,Santiago del Estero,,9,AR-G,,,,0
210,Chaco,,9,AR-H,,,,0
211,San Juan,,9,AR-J,,,,0
212,Catamarca,,9,AR-K,,,,0
213,La Pampa,,9,AR-L,,,,0
214,Mendoza,,9,AR-M,,,,0
215,Misiones,,9,AR-N,,,,0
216,Formosa,,9,AR-P,,,,0
12,Acre,AC,36,BR-AC,,"12",,0
13,Amazonas,AM,36,BR-AM,,"13",,0
15,Pará,PA,36,BR-PA,,"15",,0
16,Amapá,AP,36,BR-AP,,"16",,0
21,Maranhão,MA,36,BR-MA,,"21",,0
22,Piauí,PI,36,BR-PI,,"22",,0
23,Ceará,CE,36,BR-CE,,"23",,0
24,Rio Grande do Norte,RN,36,BR-RN,,"24",,0
25,Paraíba,PB,36,BR-PB,,"25",,0
27,Alagoas,AL,36,BR-AL,,"27",,0
29,Bahia,BA,36,BR-BA,,"29",,0
31,Minas Gerais,MG,36,BR-MG,,"31",,0
32,Espírito Santo,ES,36,BR-ES,,"32",,0
33,Rio de Janeiro,RJ,36,BR-RJ,,"33",,0
41,Paraná,PR,36,BR-PR,,"41",,0
50,Mato Grosso do Sul,MS,36,BR-MS,,"50",,0
51,Mato Grosso,MT,36,BR-MT,,"51",,0
53,Distrito Federal,DF,36,BR-DF,,"53",,0
217,Neuquén,,9,AR-Q,,,,0
218,Río Negro,,9,AR-R,,,,0
219,Santa Fe,,9,AR-S,,,,0
220,Tucumán,,9,AR-T,,,,0
221,Chubut,,9,AR-U,,,,0
222,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",,9,AR-V,,,,0
223,Corrientes,,9,AR-W,,,,0
224,Córdoba,,9,AR-X,,,,0
225,Jujuy,,9,AR-Y,,,,0
226,Santa Cruz,,9,AR-Z,,,,0
227,Aragatsotn,,10,AM-AG,,,,0
228,Ararat,,10,AM-AR,,,,0
229,Armavir,,10,AM-AV,,,,0
230,Yerevan,,10,AM-ER,,,,0
231,Geghark’unik’,,10,AM-GR,,,,0
232,Kotayk’,,10,AM-KT,,,,0
233,Lorri,,10,AM-LO,,,,0
234,Shirak,,10,AM-SH,,,,0
235,Syunik’,,10,AM-SU,,,,0
236,Tavush,,10,AM-TV,,,,0
237,Vayots’ Dzor,,10,AM-VD,,,,0
238,Saint George,,14,AG-03,,,,0
239,Saint John,,14,AG-04,,,,0
240,Saint Mary,,14,AG-05,,,,0
241,Saint Paul,,14,AG-06,,,,0
242,Saint Peter,,14,AG-07,,,,0
243,Saint Philip,,14,AG-08,,,,0
244,Barbuda,,14,AG-10,,,,0
245,Redonda,,14,AG-11,,,,0
246,Australian Capital Territory,,15,AU-ACT,,,,0
247,New South Wales,,15,AU-NSW,,,,0
248,Northern Territory,,15,AU-NT,,,,0
249,Queensland,,15,AU-QLD,,,,0
250,South Australia,,15,AU-SA,,,,0
251,Tasmania,,15,AU-TAS,,,,0
252,Victoria,,15,AU-VIC,,,,0
253,Western Australia,,15,AU-WA,,,,0
254,Burgenland,,16,AT-1,,,,0
255,Kärnten,,16,AT-2,,,,0
256,Niederösterreich,,16,AT-3,,,,0
257,Oberösterreich,,16,AT-4,,,,0
258,Salzburg,,16,AT-5,,,,0
259,Steiermark,,16,AT-6,,,,0
260,Tirol,,16,AT-7,,,,0
261,Vorarlberg,,16,AT-8,,,,0
262,Wien,,16,AT-9,,,,0
263,Abşeron,,20,AZ-ABS,,,,0
264,Ağstafa,,20,AZ-AGA,,,,0
265,Ağcabədi,,20,AZ-AGC,,,,0
266,Ağdam,,20,AZ-AGM,,,,0
267,Ağdaş,,20,AZ-AGS,,,,0
268,Ağsu,,20,AZ-AGU,,,,0
269,Astara,,20,AZ-AST,,,,0
270,Bakı,,20,AZ-BA,,,,0
271,Babək,,20,AZ-BAB,,,,0
272,Balakən,,20,AZ-BAL,,,,0
273,Bərdə,,20,AZ-BAR,,,,0
274,Beyləqan,,20,AZ-BEY,,,,0
275,Biləsuvar,,20,AZ-BIL,,,,0
276,Cəbrayıl,,20,AZ-CAB,,,,0
277,Cəlilabad,,20,AZ-CAL,,,,0
278,Culfa,,20,AZ-CUL,,,,0
279,Daşkəsən,,20,AZ-DAS,,,,0
280,Füzuli,,20,AZ-FUZ,,,,0
281,Gəncə,,20,AZ-GA,,,,0
282,Gədəbəy,,20,AZ-GAD,,,,0
283,Goranboy,,20,AZ-GOR,,,,0
284,Göyçay,,20,AZ-GOY,,,,0
285,Göygöl,,20,AZ-GYG,,,,0
286,Hacıqabul,,20,AZ-HAC,,,,0
287,İmişli,,20,AZ-IMI,,,,0
288,İsmayıllı,,20,AZ-ISM,,,,0
289,Kəlbəcər,,20,AZ-KAL,,,,0
290,Kəngərli,,20,AZ-KAN,,,,0
291,Kürdəmir,,20,AZ-KUR,,,,0
293,Laçın,,20,AZ-LAC,,,,0
292,Lənkəran,,20,AZ-LAN,,,,0
294,Lerik,,20,AZ-LER,,,,0
295,Masallı,,20,AZ-MAS,,,,0
296,Mingəçevir,,20,AZ-MI,,,,0
297,Naftalan,,20,AZ-NA,,,,0
298,Neftçala,,20,AZ-NEF,,,,0
299,Naxçıvan,,20,AZ-NX,,,,0
300,Oğuz,,20,AZ-OGU,,,,0
301,Ordubad,,20,AZ-ORD,,,,0
302,Qəbələ,,20,AZ-QAB,,,,0
303,Qax,,20,AZ-QAX,,,,0
304,Qazax,,20,AZ-QAZ,,,,0
305,Quba,,20,AZ-QBA,,,,0
306,Qubadlı,,20,AZ-QBI,,,,0
307,Qobustan,,20,AZ-QOB,,,,0
308,Qusar,,20,AZ-QUS,,,,0
310,Sabirabad,,20,AZ-SAB,,,,0
311,Sədərək,,20,AZ-SAD,,,,0
312,Şahbuz,,20,AZ-SAH,,,,0
309,Şəki,,20,AZ-SAK,,,,0
313,Salyan,,20,AZ-SAL,,,,0
314,Şərur,,20,AZ-SAR,,,,0
315,Saatlı,,20,AZ-SAT,,,,0
316,Şabran,,20,AZ-SBN,,,,0
317,Siyəzən,,20,AZ-SIY,,,,0
318,Şəmkir,,20,AZ-SKR,,,,0
319,Sumqayıt,,20,AZ-SM,,,,0
320,Şamaxı,,20,AZ-SMI,,,,0
321,Samux,,20,AZ-SMX,,,,0
322,Şirvan,,20,AZ-SR,,,,0
323,Şuşa,,20,AZ-SUS,,,,0
324,Tərtər,,20,AZ-TAR,,,,0
325,Tovuz,,20,AZ-TOV,,,,0
326,Ucar,,20,AZ-UCA,,,,0
327,Xankəndi,,20,AZ-XA,,,,0
328,Xaçmaz,,20,AZ-XAC,,,,0
329,Xocalı,,20,AZ-XCI,,,,0
330,Xızı,,20,AZ-XIZ,,,,0
331,Xocavənd,,20,AZ-XVD,,,,0
332,Yardımlı,,20,AZ-YAR,,,,0
333,Yevlax,,20,AZ-YEV,,,,0
334,Zəngilan,,20,AZ-ZAN,,,,0
335,Zaqatala,,20,AZ-ZAQ,,,,0
336,Zərdab,,20,AZ-ZAR,,,,0
337,Bubanza,,21,BI-BB,,,,0
338,Bujumbura Rural,,21,BI-BL,,,,0
339,Bujumbura Mairie,,21,BI-BM,,,,0
340,Bururi,,21,BI-BR,,,,0
341,Cankuzo,,21,BI-CA,,,,0
342,Cibitoke,,21,BI-CI,,,,0
343,Gitega,,21,BI-GI,,,,0
344,Kirundo,,21,BI-KI,,,,0
345,Karuzi,,21,BI-KR,,,,0
346,Kayanza,,21,BI-KY,,,,0
347,Makamba,,21,BI-MA,,,,0
348,Muramvya,,21,BI-MU,,,,0
349,Mwaro,,21,BI-MW,,,,0
350,Muyinga,,21,BI-MY,,,,0
351,Ngozi,,21,BI-NG,,,,0
352,Rutana,,21,BI-RT,,,,0
353,Ruyigi,,21,BI-RY,,,,0
354,Brussels-Capital Region,,22,BE-BRU,,,,0
355,Antwerpen,,22,BE-VAN,,,,0
356,Vlaams Brabant,,22,BE-VBR,,,,0
357,Flanders,,22,BE-VLG,,,,0
358,Limburg,,22,BE-VLI,,,,0
359,Oost-Vlaanderen,,22,BE-VOV,,,,0
360,West-Vlaanderen,,22,BE-VWV,,,,0
361,Wallonia,,22,BE-WAL,,,,0
362,Brabant Wallon,,22,BE-WBR,,,,0
363,Hainaut,,22,BE-WHT,,,,0
364,Liège,,22,BE-WLG,,,,0
365,Luxembourg,,22,BE-WLX,,,,0
366,Namur,,22,BE-WNA,,,,0
367,Atakora,,23,BJ-AK,,,,0
368,Alibori,,23,BJ-AL,,,,0
369,Atlantique,,23,BJ-AQ,,,,0
370,Borgou,,23,BJ-BO,,,,0
371,Collines,,23,BJ-CO,,,,0
372,Donga,,23,BJ-DO,,,,0
373,Kouffo,,23,BJ-KO,,,,0
374,Littoral,,23,BJ-LI,,,,0
375,Mono,,23,BJ-MO,,,,0
376,Ouémé,,23,BJ-OU,,,,0
377,Plateau,,23,BJ-PL,,,,0
378,Zou,,23,BJ-ZO,,,,0
379,Bonaire,,24,BQ-BO,,,,0
380,Saba,,24,BQ-SA,,,,0
381,Sint Eustatius,,24,BQ-SE,,,,0
382,Boucle du Mouhoun,,25,BF-01,,,,0
383,Cascades,,25,BF-02,,,,0
384,Centre,,25,BF-03,,,,0
385,Centre-Est,,25,BF-04,,,,0
386,Centre-Nord,,25,BF-05,,,,0
387,Centre-Ouest,,25,BF-06,,,,0
388,Centre-Sud,,25,BF-07,,,,0
389,Est,,25,BF-08,,,,0
390,Hauts-Bassins,,25,BF-09,,,,0
391,Nord,,25,BF-10,,,,0
392,Plateau-Central,,25,BF-11,,,,0
393,Sahel,,25,BF-12,,,,0
394,Sud-Ouest,,25,BF-13,,,,0
395,Balé,,25,BF-BAL,,,,0
396,Bam,,25,BF-BAM,,,,0
397,Banwa,,25,BF-BAN,,,,0
398,Bazèga,,25,BF-BAZ,,,,0
399,Bougouriba,,25,BF-BGR,,,,0
400,Boulgou,,25,BF-BLG,,,,0
401,Boulkiemdé,,25,BF-BLK,,,,0
402,Comoé,,25,BF-COM,,,,0
403,Ganzourgou,,25,BF-GAN,,,,0
404,Gnagna,,25,BF-GNA,,,,0
405,Gourma,,25,BF-GOU,,,,0
406,Houet,,25,BF-HOU,,,,0
407,Ioba,,25,BF-IOB,,,,0
408,Kadiogo,,25,BF-KAD,,,,0
409,Kénédougou,,25,BF-KEN,,,,0
410,Komondjari,,25,BF-KMD,,,,0
411,Kompienga,,25,BF-KMP,,,,0
412,Koulpélogo,,25,BF-KOP,,,,0
413,Kossi,,25,BF-KOS,,,,0
414,Kouritenga,,25,BF-KOT,,,,0
415,Kourwéogo,,25,BF-KOW,,,,0
416,Léraba,,25,BF-LER,,,,0
417,Loroum,,25,BF-LOR,,,,0
418,Mouhoun,,25,BF-MOU,,,,0
419,Namentenga,,25,BF-NAM,,,,0
420,Nahouri,,25,BF-NAO,,,,0
421,Nayala,,25,BF-NAY,,,,0
422,Noumbiel,,25,BF-NOU,,,,0
423,Oubritenga,,25,BF-OUB,,,,0
424,Oudalan,,25,BF-OUD,,,,0
425,Passoré,,25,BF-PAS,,,,0
426,Poni,,25,BF-PON,,,,0
427,Séno,,25,BF-SEN,,,,0
428,Sissili,,25,BF-SIS,,,,0
429,Sanmatenga,,25,BF-SMT,,,,0
430,Sanguié,,25,BF-SNG,,,,0
431,Soum,,25,BF-SOM,,,,0
432,Sourou,,25,BF-SOR,,,,0
433,Tapoa,,25,BF-TAP,,,,0
434,Tuy,,25,BF-TUI,,,,0
435,Yagha,,25,BF-YAG,,,,0
436,Yatenga,,25,BF-YAT,,,,0
437,Ziro,,25,BF-ZIR,,,,0
438,Zondoma,,25,BF-ZON,,,,0
439,Zoundwéogo,,25,BF-ZOU,,,,0
440,Bandarban,,26,BD-01,,,,0
441,Barguna,,26,BD-02,,,,0
442,Bogra,,26,BD-03,,,,0
443,Brāhmanbāria,,26,BD-04,,,,0
444,Bāgerhāt,,26,BD-05,,,,0
446,Bhola,,26,BD-07,,,,0
447,Comilla,,26,BD-08,,,,0
448,Chāndpur,,26,BD-09,,,,0
450,Cox’s Bāzār,,26,BD-11,,,,0
451,Chuādānga,,26,BD-12,,,,0
453,Dinājpur,,26,BD-14,,,,0
454,Farīdpur,,26,BD-15,,,,0
455,Feni,,26,BD-16,,,,0
456,Gopālganj,,26,BD-17,,,,0
457,Gāzipur,,26,BD-18,,,,0
458,Gaibandha,,26,BD-19,,,,0
459,Habiganj,,26,BD-20,,,,0
460,Jamālpur,,26,BD-21,,,,0
461,Jessore,,26,BD-22,,,,0
462,Jhenaidah,,26,BD-23,,,,0
463,Jaipurhāt,,26,BD-24,,,,0
464,Jhālakāti,,26,BD-25,,,,0
465,Kishorganj,,26,BD-26,,,,0
467,Kurīgrām,,26,BD-28,,,,0
468,Khagrāchari,,26,BD-29,,,,0
469,Kushtia,,26,BD-30,,,,0
470,Lakshmipur,,26,BD-31,,,,0
471,Lālmonirhāt,,26,BD-32,,,,0
472,Mānikganj,,26,BD-33,,,,0
473,Mymensingh,,26,BD-34,,,,0
474,Munshiganj,,26,BD-35,,,,0
475,Mādārīpur,,26,BD-36,,,,0
476,Māgura,,26,BD-37,,,,0
477,Moulvibāzār,,26,BD-38,,,,0
478,Meherpur,,26,BD-39,,,,0
479,Nārāyanganj,,26,BD-40,,,,0
480,Netrakona,,26,BD-41,,,,0
481,Narsingdi,,26,BD-42,,,,0
482,Narail,,26,BD-43,,,,0
483,Nator,,26,BD-44,,,,0
484,Chapai Nawābganj,,26,BD-45,,,,0
485,Nilphāmāri,,26,BD-46,,,,0
486,Noākhāli,,26,BD-47,,,,0
487,Naogaon,,26,BD-48,,,,0
488,Pābna,,26,BD-49,,,,0
489,Pirojpur,,26,BD-50,,,,0
490,Patuākhāli,,26,BD-51,,,,0
491,Panchāgarh,,26,BD-52,,,,0
492,Rājbāri,,26,BD-53,,,,0
495,Rangamati,,26,BD-56,,,,0
496,Sherpur,,26,BD-57,,,,0
497,Sātkhira,,26,BD-58,,,,0
498,Sirājganj,,26,BD-59,,,,0
500,Sunāmganj,,26,BD-61,,,,0
501,Shariyatpur,,26,BD-62,,,,0
502,Tangail,,26,BD-63,,,,0
503,Thākurgaon,,26,BD-64,,,,0
445,Barisāl,,26,BD-A,,,,0
449,Chittagong,,26,BD-B,,,,0
452,Dhaka,,26,BD-C,,,,0
466,Khulna,,26,BD-D,,,,0
493,Rājshāhi,,26,BD-E,,,,0
494,Rangpur,,26,BD-F,,,,0
499,Sylhet,,26,BD-G,,,,0
504,Blagoevgrad,,27,BG-01,,,,0
505,Burgas,,27,BG-02,,,,0
506,Varna,,27,BG-03,,,,0
507,Veliko Tŭrnovo,,27,BG-04,,,,0
508,Vidin,,27,BG-05,,,,0
509,Vratsa,,27,BG-06,,,,0
510,Gabrovo,,27,BG-07,,,,0
511,Dobrich,,27,BG-08,,,,0
512,Kŭrdzhali,,27,BG-09,,,,0
513,Kyustendil,,27,BG-10,,,,0
514,Lovech,,27,BG-11,,,,0
515,Montana,,27,BG-12,,,,0
516,Pazardzhik,,27,BG-13,,,,0
517,Pernik,,27,BG-14,,,,0
518,Pleven,,27,BG-15,,,,0
519,Plovdiv,,27,BG-16,,,,0
520,Razgrad,,27,BG-17,,,,0
521,Ruse,,27,BG-18,,,,0
522,Silistra,,27,BG-19,,,,0
523,Sliven,,27,BG-20,,,,0
524,Smolyan,,27,BG-21,,,,0
525,Sofiya-Grad,,27,BG-22,,,,0
526,Sofiya,,27,BG-23,,,,0
527,Stara Zagora,,27,BG-24,,,,0
528,Tŭrgovishte,,27,BG-25,,,,0
529,Khaskovo,,27,BG-26,,,,0
530,Shumen,,27,BG-27,,,,0
531,Yambol,,27,BG-28,,,,0
532,Al ‘Āşimah,,28,BH-13,,,,0
533,Al Janūbīyah,,28,BH-14,,,,0
534,Al Muḩarraq,,28,BH-15,,,,0
535,Al Wusţá,,28,BH-16,,,,0
536,Ash Shamālīyah,,28,BH-17,,,,0
537,Acklins,,29,BS-AK,,,,0
538,Bimini,,29,BS-BI,,,,0
539,Black Point,,29,BS-BP,,,,0
540,Berry Islands,,29,BS-BY,,,,0
541,Central Eleuthera,,29,BS-CE,,,,0
542,Cat Island,,29,BS-CI,,,,0
543,Crooked Island and Long Cay,,29,BS-CK,,,,0
544,Central Abaco,,29,BS-CO,,,,0
545,Central Andros,,29,BS-CS,,,,0
546,East Grand Bahama,,29,BS-EG,,,,0
547,Exuma,,29,BS-EX,,,,0
17,Tocantins,TO,36,BR-TO,,"17",,0
26,Pernambuco,PE,36,BR-PE,,"26",,0
28,Sergipe,SE,36,BR-SE,,"28",,0
35,São Paulo,SP,36,BR-SP,,"35",,0
42,Santa Catarina,SC,36,BR-SC,,"42",,0
52,Goiás,GO,36,BR-GO,,"52",,0
548,City of Freeport,,29,BS-FP,,,,0
549,Grand Cay,,29,BS-GC,,,,0
550,Harbour Island,,29,BS-HI,,,,0
551,Hope Town,,29,BS-HT,,,,0
552,Inagua,,29,BS-IN,,,,0
553,Long Island,,29,BS-LI,,,,0
554,Mangrove Cay,,29,BS-MC,,,,0
555,Mayaguana,,29,BS-MG,,,,0
556,Moore’s Island,,29,BS-MI,,,,0
557,North Eleuthera,,29,BS-NE,,,,0
558,North Abaco,,29,BS-NO,,,,0
559,North Andros,,29,BS-NS,,,,0
560,Rum Cay,,29,BS-RC,,,,0
561,Ragged Island,,29,BS-RI,,,,0
562,South Andros,,29,BS-SA,,,,0
563,South Eleuthera,,29,BS-SE,,,,0
564,South Abaco,,29,BS-SO,,,,0
565,San Salvador,,29,BS-SS,,,,0
566,Spanish Wells,,29,BS-SW,,,,0
567,West Grand Bahama,,29,BS-WG,,,,0
568,Unsko-Sanski Kanton,,30,BA-01,,,,0
569,Posavski Kanton,,30,BA-02,,,,0
570,Tuzlanski Kanton,,30,BA-03,,,,0
571,Zeničko-Dobojski Kanton,,30,BA-04,,,,0
572,Bosansko-Podrinjski Kanton,,30,BA-05,,,,0
573,Srednjobosanski Kanton,,30,BA-06,,,,0
574,Hercegovačko-Neretvanski Kanton,,30,BA-07,,,,0
575,Zapadno-Hercegovački Kanton,,30,BA-08,,,,0
576,"Sarajevo, Kanton",,30,BA-09,,,,0
577,Hercegovačko-Bosanski Kanton,,30,BA-10,,,,0
578,"Bosnia and Herzegovina, Federation of",,30,BA-BIH,,,,0
579,Brcko District,,30,BA-BRC,,,,0
580,"Srpska, Republika",,30,BA-SRP,,,,0
581,Brestskaya Voblasts’,,32,BY-BR,,,,0
582,Minsk,,32,BY-HM,,,,0
583,Homyel’skaya Voblasts’,,32,BY-HO,,,,0
584,Hrodzyenskaya Voblasts’,,32,BY-HR,,,,0
585,Mahilyowskaya Voblasts’,,32,BY-MA,,,,0
586,Minskaya Voblasts’,,32,BY-MI,,,,0
587,Vitsyebskaya Voblasts’,,32,BY-VI,,,,0
588,Belize,,33,BZ-BZ,,,,0
589,Cayo,,33,BZ-CY,,,,0
590,Corozal,,33,BZ-CZL,,,,0
591,Orange Walk,,33,BZ-OW,,,,0
592,Stann Creek,,33,BZ-SC,,,,0
593,Toledo,,33,BZ-TOL,,,,0
594,Devonshire,,34,BM-01,,,,0
595,Hamilton,,34,BM-03,,,,0
596,Paget,,34,BM-04,,,,0
597,Pembroke,,34,BM-05,,,,0
598,Saint George,,34,BM-06,,,,0
599,Saint George’s,,34,BM-07,,,,0
600,Sandys,,34,BM-08,,,,0
601,Smith’s,,34,BM-09,,,,0
602,Southampton,,34,BM-10,,,,0
603,Warwick,,34,BM-11,,,,0
604,El Beni,,35,BO-B,,,,0
605,Cochabamba,,35,BO-C,,,,0
606,Chuquisaca,,35,BO-H,,,,0
607,La Paz,,35,BO-L,,,,0
608,Pando,,35,BO-N,,,,0
609,Oruro,,35,BO-O,,,,0
610,Potosí,,35,BO-P,,,,0
611,Santa Cruz,,35,BO-S,,,,0
612,Tarija,,35,BO-T,,,,0
640,Christ Church,,37,BB-01,,,,0
641,Saint Andrew,,37,BB-02,,,,0
642,Saint George,,37,BB-03,,,,0
643,Saint James,,37,BB-04,,,,0
644,Saint John,,37,BB-05,,,,0
645,Saint Joseph,,37,BB-06,,,,0
646,Saint Lucy,,37,BB-07,,,,0
647,Saint Michael,,37,BB-08,,,,0
648,Saint Peter,,37,BB-09,,,,0
649,Saint Philip,,37,BB-10,,,,0
650,Saint Thomas,,37,BB-11,,,,0
651,Belait,,38,BN-BE,,,,0
652,Brunei and Muara,,38,BN-BM,,,,0
653,Temburong,,38,BN-TE,,,,0
654,Tutong,,38,BN-TU,,,,0
655,Paro,,39,BT-11,,,,0
656,Chhukha,,39,BT-12,,,,0
657,Haa,,39,BT-13,,,,0
658,Samtse,,39,BT-14,,,,0
659,Thimphu,,39,BT-15,,,,0
660,Tsirang,,39,BT-21,,,,0
661,Dagana,,39,BT-22,,,,0
662,Punakha,,39,BT-23,,,,0
663,Wangdue Phodrang,,39,BT-24,,,,0
664,Sarpang,,39,BT-31,,,,0
665,Trongsa,,39,BT-32,,,,0
666,Bumthang,,39,BT-33,,,,0
667,Zhemgang,,39,BT-34,,,,0
668,Trashigang,,39,BT-41,,,,0
669,Mongar,,39,BT-42,,,,0
670,Pemagatshel,,39,BT-43,,,,0
671,Lhuentse,,39,BT-44,,,,0
672,Samdrup Jongkhar,,39,BT-45,,,,0
673,Gasa,,39,BT-GA,,,,0
674,Trashi Yangtse,,39,BT-TY,,,,0
675,Central,,41,BW-CE,,,,0
676,Chobe,,41,BW-CH,,,,0
677,Francistown,,41,BW-FR,,,,0
678,Gaborone,,41,BW-GA,,,,0
679,Ghanzi,,41,BW-GH,,,,0
680,Jwaneng,,41,BW-JW,,,,0
681,Kgalagadi,,41,BW-KG,,,,0
682,Kgatleng,,41,BW-KL,,,,0
683,Kweneng,,41,BW-KW,,,,0
684,Lobatse,,41,BW-LO,,,,0
685,North East,,41,BW-NE,,,,0
686,North West,,41,BW-NW,,,,0
687,South East,,41,BW-SE,,,,0
688,Southern,,41,BW-SO,,,,0
689,Selibe Phikwe,,41,BW-SP,,,,0
690,Sowa Town,,41,BW-ST,,,,0
691,Ouham,,42,CF-AC,,,,0
692,Bamingui-Bangoran,,42,CF-BB,,,,0
693,Bangui,,42,CF-BGF,,,,0
694,Basse-Kotto,,42,CF-BK,,,,0
695,Haute-Kotto,,42,CF-HK,,,,0
696,Haut-Mbomou,,42,CF-HM,,,,0
697,Mambéré-Kadéï,,42,CF-HS,,,,0
698,Nana-Grébizi,,42,CF-KB,,,,0
699,Kémo,,42,CF-KG,,,,0
700,Lobaye,,42,CF-LB,,,,0
701,Mbomou,,42,CF-MB,,,,0
702,Ombella-Mpoko,,42,CF-MP,,,,0
703,Nana-Mambéré,,42,CF-NM,,,,0
704,Ouham-Pendé,,42,CF-OP,,,,0
705,Sangha-Mbaéré,,42,CF-SE,,,,0
706,Ouaka,,42,CF-UK,,,,0
707,Vakaga,,42,CF-VK,,,,0
708,Alberta,,43,CA-AB,,,,0
709,British Columbia,,43,CA-BC,,,,0
